YYYYMMDD,shop_id,ITEM_NO,quantity
2021/1/28,25229,F02,9
2021/1/28,25229,F08,11
,,,
2021/1/29,25229,V01,11
2021/1/29,25229,V02,11
2021/1/29,25229,V03,44
2021/1/29,25229,V04,4
2021/1/29,25229,V05,20
2021/1/29,25229,V06,20
2021/1/29,25229,F01,7
2021/1/29,25229,F02,7
2021/1/29,25229,F08,9
,,,
2021/1/30,25229,V01,12
2021/1/30,25229,V02,17
2021/1/30,25229,V03,34
2021/1/30,25229,V04,6
2021/1/30,25229,V05,20
2021/1/30,25229,V06,24
2021/1/30,25229,F01,9
2021/1/30,25229,F02,9
2021/1/30,25229,F08,14
,,,
2021/1/31,25229,V01,11
2021/1/31,25229,V02,19
2021/1/31,25229,V03,29
2021/1/31,25229,V04,2
2021/1/31,25229,V05,20
2021/1/31,25229,V06,24
2021/1/31,25229,F01,7
2021/1/31,25229,F02,8
2021/1/31,25229,F08,5
,,,
2021/2/1,25229,V01,11
2021/2/1,25229,V02,12
2021/2/1,25229,V03,36
2021/2/1,25229,V04,2
2021/2/1,25229,V05,22
2021/2/1,25229,V06,23
2021/2/1,25229,F01,5
2021/2/1,25229,F02,8
2021/2/1,25229,F08,17
,,,
2021/2/2,25229,V01,11
2021/2/2,25229,V02,15
2021/2/2,25229,V03,26
2021/2/2,25229,V04,3
2021/2/2,25229,V05,24
2021/2/2,25229,V06,22
2021/2/2,25229,F01,6
2021/2/2,25229,F02,9
2021/2/2,25229,F08,15
,,,
2021/2/3,25229,V01,14
2021/2/3,25229,V02,10
2021/2/3,25229,V03,36
2021/2/3,25229,V04,4
2021/2/3,25229,V05,24
2021/2/3,25229,V06,23
2021/2/3,25229,F01,9
2021/2/3,25229,F02,6
2021/2/3,25229,F08,17
,,,
2021/2/4,25229,V01,10
2021/2/4,25229,V02,10
2021/2/4,25229,V03,38
2021/2/4,25229,V04,3
2021/2/4,25229,V05,23
2021/2/4,25229,V06,24
2021/2/4,25229,F01,8
2021/2/4,25229,F02,6
2021/2/4,25229,F08,19
,,,
2021/2/5,25229,V01,11
2021/2/5,25229,V02,18
2021/2/5,25229,V03,26
2021/2/5,25229,V04,5
2021/2/5,25229,V05,21
2021/2/5,25229,V06,20
2021/2/5,25229,F01,7
2021/2/5,25229,F02,5
2021/2/5,25229,F08,5
,,,
2021/2/6,25229,V01,13
2021/2/6,25229,V02,11
2021/2/6,25229,V03,27
2021/2/6,25229,V04,5
2021/2/6,25229,V05,20
2021/2/6,25229,V06,23
2021/2/6,25229,F01,9
2021/2/6,25229,F02,6
2021/2/6,25229,F08,15
,,,
2021/2/7,25229,V01,11
2021/2/7,25229,V02,14
2021/2/7,25229,V03,42
2021/2/7,25229,V04,2
2021/2/7,25229,V05,22
2021/2/7,25229,V06,23
2021/2/7,25229,F01,8
2021/2/7,25229,F02,5
2021/2/7,25229,F08,6
,,,
2021/2/8,25229,V01,14
2021/2/8,25229,V02,14
2021/2/8,25229,V03,23
2021/2/8,25229,V04,5
2021/2/8,25229,V05,21
2021/2/8,25229,V06,24
2021/2/8,25229,F01,7
2021/2/8,25229,F02,5
2021/2/8,25229,F08,9
,,,
2021/2/9,25229,V01,11
2021/2/9,25229,V02,17
2021/2/9,25229,V03,38
2021/2/9,25229,V04,4
2021/2/9,25229,V05,22
2021/2/9,25229,V06,21
2021/2/9,25229,F01,7
2021/2/9,25229,F02,8
2021/2/9,25229,F08,12
,,,
2021/2/10,25229,V01,10
2021/2/10,25229,V02,10
2021/2/10,25229,V03,37
2021/2/10,25229,V04,6
2021/2/10,25229,V05,20
2021/2/10,25229,V06,23
2021/2/10,25229,F01,9
2021/2/10,25229,F02,5
2021/2/10,25229,F08,8
,,,
2021/2/11,25229,V01,14
2021/2/11,25229,V02,18
2021/2/11,25229,V03,31
2021/2/11,25229,V04,6
2021/2/11,25229,V05,22
2021/2/11,25229,V06,20
2021/2/11,25229,F01,7
2021/2/11,25229,F02,6
2021/2/11,25229,F08,7
,,,
2021/2/12,25229,V01,14
2021/2/12,25229,V02,16
2021/2/12,25229,V03,24
2021/2/12,25229,V04,4
2021/2/12,25229,V05,23
2021/2/12,25229,V06,20
2021/2/12,25229,F01,7
2021/2/12,25229,F02,5
2021/2/12,25229,F08,17
,,,
2021/2/13,25229,V01,13
2021/2/13,25229,V02,11
2021/2/13,25229,V03,41
2021/2/13,25229,V04,3
2021/2/13,25229,V05,24
2021/2/13,25229,V06,24
2021/2/13,25229,F01,9
2021/2/13,25229,F02,5
2021/2/13,25229,F08,6
,,,
2021/2/14,25229,V01,12
2021/2/14,25229,V02,10
2021/2/14,25229,V03,39
2021/2/14,25229,V04,6
2021/2/14,25229,V05,20
2021/2/14,25229,V06,20
2021/2/14,25229,F01,9
2021/2/14,25229,F02,9
2021/2/14,25229,F08,6
,,,
2021/2/15,25229,V01,12
2021/2/15,25229,V02,16
2021/2/15,25229,V03,39
2021/2/15,25229,V04,3
2021/2/15,25229,V05,23
2021/2/15,25229,V06,21
2021/2/15,25229,F01,5
2021/2/15,25229,F02,8
2021/2/15,25229,F08,15
,,,
2021/2/16,25229,V01,11
2021/2/16,25229,V02,14
2021/2/16,25229,V03,31
2021/2/16,25229,V04,4
2021/2/16,25229,V05,21
2021/2/16,25229,V06,21
2021/2/16,25229,F01,9
2021/2/16,25229,F02,7
2021/2/16,25229,F08,9
,,,
2021/2/17,25229,V01,12
2021/2/17,25229,V02,13
2021/2/17,25229,V03,26
2021/2/17,25229,V04,5
2021/2/17,25229,V05,23
2021/2/17,25229,V06,20
2021/2/17,25229,F01,7
2021/2/17,25229,F02,7
2021/2/17,25229,F08,13
,,,
2021/2/18,25229,V01,11
2021/2/18,25229,V02,19
2021/2/18,25229,V03,20
2021/2/18,25229,V04,4
2021/2/18,25229,V05,21
2021/2/18,25229,V06,24
2021/2/18,25229,F01,7
2021/2/18,25229,F02,8
2021/2/18,25229,F08,5
,,,
2021/2/19,25229,V01,12
2021/2/19,25229,V02,12
2021/2/19,25229,V03,24
2021/2/19,25229,V04,4
2021/2/19,25229,V05,22
2021/2/19,25229,V06,23
2021/2/19,25229,F01,9
2021/2/19,25229,F02,8
2021/2/19,25229,F08,10
,,,
2021/2/20,25229,V01,14
2021/2/20,25229,V02,10
2021/2/20,25229,V03,27
2021/2/20,25229,V04,5
2021/2/20,25229,V05,21
2021/2/20,25229,V06,23
2021/2/20,25229,F01,6
2021/2/20,25229,F02,9
2021/2/20,25229,F08,17
,,,
2021/2/21,25229,V01,12
2021/2/21,25229,V02,17
2021/2/21,25229,V03,41
2021/2/21,25229,V04,2
2021/2/21,25229,V05,21
2021/2/21,25229,V06,24
2021/2/21,25229,F01,6
2021/2/21,25229,F02,9
2021/2/21,25229,F08,11
,,,
2021/2/22,25229,V01,11
2021/2/22,25229,V02,11
2021/2/22,25229,V03,25
2021/2/22,25229,V04,4
2021/2/22,25229,V05,20
2021/2/22,25229,V06,24
2021/2/22,25229,F01,8
2021/2/22,25229,F02,6
2021/2/22,25229,F08,12
,,,
2021/2/23,25229,V01,12
2021/2/23,25229,V02,11
2021/2/23,25229,V03,30
2021/2/23,25229,V04,2
2021/2/23,25229,V05,23
2021/2/23,25229,V06,21
2021/2/23,25229,F01,5
2021/2/23,25229,F02,5
2021/2/23,25229,F08,9
,,,
2021/2/24,25229,V01,14
2021/2/24,25229,V02,15
2021/2/24,25229,V03,34
2021/2/24,25229,V04,5
2021/2/24,25229,V05,23
2021/2/24,25229,V06,22
2021/2/24,25229,F01,5
2021/2/24,25229,F02,9
2021/2/24,25229,F08,9
,,,
2021/2/25,25229,V01,11
2021/2/25,25229,V02,18
2021/2/25,25229,V03,35
2021/2/25,25229,V04,4
2021/2/25,25229,V05,23
2021/2/25,25229,V06,22
2021/2/25,25229,F01,6
2021/2/25,25229,F02,6
2021/2/25,25229,F08,7
,,,
2021/2/26,25229,V01,14
2021/2/26,25229,V02,14
2021/2/26,25229,V03,40
2021/2/26,25229,V04,4
2021/2/26,25229,V05,21
2021/2/26,25229,V06,21
2021/2/26,25229,F01,9
2021/2/26,25229,F02,9
2021/2/26,25229,F08,6
,,,
2021/2/27,25229,V01,10
2021/2/27,25229,V02,17
2021/2/27,25229,V03,22
2021/2/27,25229,V04,3
2021/2/27,25229,V05,20
2021/2/27,25229,V06,24
2021/2/27,25229,F01,9
2021/2/27,25229,F02,9
2021/2/27,25229,F08,14
,,,
2021/2/28,25229,V01,14
2021/2/28,25229,V02,15
2021/2/28,25229,V03,21
2021/2/28,25229,V04,2
2021/2/28,25229,V05,24
2021/2/28,25229,V06,22
2021/2/28,25229,F01,9
2021/2/28,25229,F02,9
2021/2/28,25229,F08,18
,,,
2021/3/1,25229,V01,14
2021/3/1,25229,V02,16
2021/3/1,25229,V03,38
2021/3/1,25229,V04,2
2021/3/1,25229,V05,20
2021/3/1,25229,V06,24
2021/3/1,25229,F01,6
2021/3/1,25229,F02,5
2021/3/1,25229,F08,18
,,,
2021/3/2,25229,V01,13
2021/3/2,25229,V02,14
2021/3/2,25229,V03,34
2021/3/2,25229,V04,3
2021/3/2,25229,V05,21
2021/3/2,25229,V06,23
2021/3/2,25229,F01,5
2021/3/2,25229,F02,7
2021/3/2,25229,F08,6
,,,
2021/3/3,25229,V01,10
2021/3/3,25229,V02,10
2021/3/3,25229,V03,34
2021/3/3,25229,V04,5
2021/3/3,25229,V05,22
2021/3/3,25229,V06,23
2021/3/3,25229,F01,7
2021/3/3,25229,F02,7
2021/3/3,25229,F08,9
,,,
2021/3/4,25229,V01,13
2021/3/4,25229,V02,12
2021/3/4,25229,V03,26
2021/3/4,25229,V04,2
2021/3/4,25229,V05,20
2021/3/4,25229,V06,22
2021/3/4,25229,F01,6
2021/3/4,25229,F02,5
2021/3/4,25229,F08,14
,,,
2021/3/5,25229,V01,14
2021/3/5,25229,V02,14
2021/3/5,25229,V03,36
2021/3/5,25229,V04,5
2021/3/5,25229,V05,21
2021/3/5,25229,V06,24
2021/3/5,25229,F01,9
2021/3/5,25229,F02,9
2021/3/5,25229,F08,7
,,,
2021/3/6,25229,V01,10
2021/3/6,25229,V02,12
2021/3/6,25229,V03,43
2021/3/6,25229,V04,4
2021/3/6,25229,V05,24
2021/3/6,25229,V06,23
2021/3/6,25229,F01,7
2021/3/6,25229,F02,6
2021/3/6,25229,F08,8
,,,
2021/3/7,25229,V01,11
2021/3/7,25229,V02,19
2021/3/7,25229,V03,31
2021/3/7,25229,V04,4
2021/3/7,25229,V05,23
2021/3/7,25229,V06,20
2021/3/7,25229,F01,9
2021/3/7,25229,F02,5
2021/3/7,25229,F08,17
,,,
2021/3/8,25229,V01,10
2021/3/8,25229,V02,17
2021/3/8,25229,V03,40
2021/3/8,25229,V04,4
2021/3/8,25229,V05,24
2021/3/8,25229,V06,20
2021/3/8,25229,F01,6
2021/3/8,25229,F02,8
2021/3/8,25229,F08,14
,,,
2021/3/9,25229,V01,11
2021/3/9,25229,V02,11
2021/3/9,25229,V03,26
2021/3/9,25229,V04,5
2021/3/9,25229,V05,21
2021/3/9,25229,V06,20
2021/3/9,25229,F01,9
2021/3/9,25229,F02,9
2021/3/9,25229,F08,12
,,,
2021/3/10,25229,V01,12
2021/3/10,25229,V02,18
2021/3/10,25229,V03,44
2021/3/10,25229,V04,2
2021/3/10,25229,V05,21
2021/3/10,25229,V06,21
2021/3/10,25229,F01,9
2021/3/10,25229,F02,6
2021/3/10,25229,F08,17
,,,
2021/3/11,25229,V01,10
2021/3/11,25229,V02,15
2021/3/11,25229,V03,43
2021/3/11,25229,V04,3
2021/3/11,25229,V05,20
2021/3/11,25229,V06,22
2021/3/11,25229,F01,7
2021/3/11,25229,F02,6
2021/3/11,25229,F08,8
,,,
2021/3/12,25229,V01,13
2021/3/12,25229,V02,10
2021/3/12,25229,V03,44
2021/3/12,25229,V04,2
2021/3/12,25229,V05,23
2021/3/12,25229,V06,20
2021/3/12,25229,F01,5
2021/3/12,25229,F02,6
2021/3/12,25229,F08,9
,,,
2021/3/13,25229,V01,13
2021/3/13,25229,V02,10
2021/3/13,25229,V03,21
2021/3/13,25229,V04,5
2021/3/13,25229,V05,22
2021/3/13,25229,V06,20
2021/3/13,25229,F01,7
2021/3/13,25229,F02,6
2021/3/13,25229,F08,17
,,,
2021/3/14,25229,V01,14
2021/3/14,25229,V02,16
2021/3/14,25229,V03,34
2021/3/14,25229,V04,4
2021/3/14,25229,V05,24
2021/3/14,25229,V06,23
2021/3/14,25229,F01,7
2021/3/14,25229,F02,5
2021/3/14,25229,F08,16
,,,
2021/3/15,25229,V01,12
2021/3/15,25229,V02,16
2021/3/15,25229,V03,20
2021/3/15,25229,V04,4
2021/3/15,25229,V05,24
2021/3/15,25229,V06,22
2021/3/15,25229,F01,9
2021/3/15,25229,F02,5
2021/3/15,25229,F08,18
,,,
2021/3/16,25229,V01,13
2021/3/16,25229,V02,11
2021/3/16,25229,V03,22
2021/3/16,25229,V04,3
2021/3/16,25229,V05,22
2021/3/16,25229,V06,20
2021/3/16,25229,F01,8
2021/3/16,25229,F02,6
2021/3/16,25229,F08,8
,,,
2021/3/17,25229,V01,14
2021/3/17,25229,V02,14
2021/3/17,25229,V03,44
2021/3/17,25229,V04,6
2021/3/17,25229,V05,23
2021/3/17,25229,V06,22
2021/3/17,25229,F01,9
2021/3/17,25229,F02,7
2021/3/17,25229,F08,7
,,,
2021/3/18,25229,V01,14
2021/3/18,25229,V02,15
2021/3/18,25229,V03,39
2021/3/18,25229,V04,3
2021/3/18,25229,V05,22
2021/3/18,25229,V06,20
2021/3/18,25229,F01,5
2021/3/18,25229,F02,8
2021/3/18,25229,F08,7
,,,
2021/3/19,25229,V01,10
2021/3/19,25229,V02,11
2021/3/19,25229,V03,26
2021/3/19,25229,V04,6
2021/3/19,25229,V05,21
2021/3/19,25229,V06,20
2021/3/19,25229,F01,9
2021/3/19,25229,F02,8
2021/3/19,25229,F08,17
,,,
2021/3/20,25229,V01,12
2021/3/20,25229,V02,14
2021/3/20,25229,V03,39
2021/3/20,25229,V04,3
2021/3/20,25229,V05,23
2021/3/20,25229,V06,24
2021/3/20,25229,F01,7
2021/3/20,25229,F02,6
2021/3/20,25229,F08,12
,,,
2021/3/21,25229,V01,11
2021/3/21,25229,V02,17
2021/3/21,25229,V03,35
2021/3/21,25229,V04,6
2021/3/21,25229,V05,21
2021/3/21,25229,V06,23
2021/3/21,25229,F01,5
2021/3/21,25229,F02,6
2021/3/21,25229,F08,6
,,,
2021/3/22,25229,V01,11
2021/3/22,25229,V02,16
2021/3/22,25229,V03,40
2021/3/22,25229,V04,2
2021/3/22,25229,V05,24
2021/3/22,25229,V06,22
2021/3/22,25229,F01,7
2021/3/22,25229,F02,8
2021/3/22,25229,F08,13
,,,
2021/3/23,25229,V01,12
2021/3/23,25229,V02,11
2021/3/23,25229,V03,37
2021/3/23,25229,V04,3
2021/3/23,25229,V05,24
2021/3/23,25229,V06,23
2021/3/23,25229,F01,5
2021/3/23,25229,F02,5
2021/3/23,25229,F08,17
,,,
2021/3/24,25229,V01,11
2021/3/24,25229,V02,14
2021/3/24,25229,V03,20
2021/3/24,25229,V04,6
2021/3/24,25229,V05,21
2021/3/24,25229,V06,24
2021/3/24,25229,F01,5
2021/3/24,25229,F02,7
2021/3/24,25229,F08,18
,,,
2021/3/25,25229,V01,11
2021/3/25,25229,V02,19
2021/3/25,25229,V03,42
2021/3/25,25229,V04,5
2021/3/25,25229,V05,21
2021/3/25,25229,V06,21
2021/3/25,25229,F01,8
2021/3/25,25229,F02,9
2021/3/25,25229,F08,12
,,,
2021/3/26,25229,V01,13
2021/3/26,25229,V02,18
2021/3/26,25229,V03,42
2021/3/26,25229,V04,5
2021/3/26,25229,V05,23
2021/3/26,25229,V06,20
2021/3/26,25229,F01,6
2021/3/26,25229,F02,8
2021/3/26,25229,F08,11
,,,
2021/3/27,25229,V01,12
2021/3/27,25229,V02,11
2021/3/27,25229,V03,39
2021/3/27,25229,V04,3
2021/3/27,25229,V05,23
2021/3/27,25229,V06,22
2021/3/27,25229,F01,6
2021/3/27,25229,F02,6
2021/3/27,25229,F08,16
,,,
2021/3/28,25229,V01,10
2021/3/28,25229,V02,19
2021/3/28,25229,V03,36
2021/3/28,25229,V04,3
2021/3/28,25229,V05,23
2021/3/28,25229,V06,24
2021/3/28,25229,F01,6
2021/3/28,25229,F02,8
2021/3/28,25229,F08,8
,,,
2021/3/29,25229,V01,13
2021/3/29,25229,V02,18
2021/3/29,25229,V03,20
2021/3/29,25229,V04,2
2021/3/29,25229,V05,20
2021/3/29,25229,V06,21
2021/3/29,25229,F01,7
2021/3/29,25229,F02,7
2021/3/29,25229,F08,15
,,,
2021/3/30,25229,V01,14
2021/3/30,25229,V02,12
2021/3/30,25229,V03,42
2021/3/30,25229,V04,4
2021/3/30,25229,V05,22
2021/3/30,25229,V06,23
2021/3/30,25229,F01,9
2021/3/30,25229,F02,8
2021/3/30,25229,F08,10
,,,
2021/3/31,25229,V01,11
2021/3/31,25229,V02,11
2021/3/31,25229,V03,41
2021/3/31,25229,V04,2
2021/3/31,25229,V05,23
2021/3/31,25229,V06,23
2021/3/31,25229,F01,7
2021/3/31,25229,F02,9
2021/3/31,25229,F08,19
,,,
2021/4/1,25229,V01,11
2021/4/1,25229,V02,12
2021/4/1,25229,V03,34
2021/4/1,25229,V04,2
2021/4/1,25229,V05,23
2021/4/1,25229,V06,23
2021/4/1,25229,F01,7
2021/4/1,25229,F02,5
2021/4/1,25229,F08,8
,,,
2021/4/2,25229,V01,13
2021/4/2,25229,V02,19
2021/4/2,25229,V03,29
2021/4/2,25229,V04,6
2021/4/2,25229,V05,22
2021/4/2,25229,V06,21
2021/4/2,25229,F01,6
2021/4/2,25229,F02,8
2021/4/2,25229,F08,13
,,,
2021/4/3,25229,V01,11
2021/4/3,25229,V02,11
2021/4/3,25229,V03,33
2021/4/3,25229,V04,6
2021/4/3,25229,V05,20
2021/4/3,25229,V06,23
2021/4/3,25229,F01,5
2021/4/3,25229,F02,7
2021/4/3,25229,F08,5
,,,
2021/4/4,25229,V01,11
2021/4/4,25229,V02,16
2021/4/4,25229,V03,32
2021/4/4,25229,V04,5
2021/4/4,25229,V05,23
2021/4/4,25229,V06,24
2021/4/4,25229,F01,7
2021/4/4,25229,F02,8
2021/4/4,25229,F08,15
,,,
2021/4/5,25229,V01,13
2021/4/5,25229,V02,11
2021/4/5,25229,V03,41
2021/4/5,25229,V04,4
2021/4/5,25229,V05,21
2021/4/5,25229,V06,21
2021/4/5,25229,F01,5
2021/4/5,25229,F02,8
2021/4/5,25229,F08,16
,,,
2021/4/6,25229,V01,13
2021/4/6,25229,V02,19
2021/4/6,25229,V03,31
2021/4/6,25229,V04,3
2021/4/6,25229,V05,22
2021/4/6,25229,V06,23
2021/4/6,25229,F01,7
2021/4/6,25229,F02,8
2021/4/6,25229,F08,13
,,,
2021/4/7,25229,V01,14
2021/4/7,25229,V02,14
2021/4/7,25229,V03,35
2021/4/7,25229,V04,2
2021/4/7,25229,V05,23
2021/4/7,25229,V06,21
2021/4/7,25229,F01,8
2021/4/7,25229,F02,9
2021/4/7,25229,F08,7
,,,
2021/4/8,25229,V01,10
2021/4/8,25229,V02,15
2021/4/8,25229,V03,38
2021/4/8,25229,V04,6
2021/4/8,25229,V05,21
2021/4/8,25229,V06,24
2021/4/8,25229,F01,5
2021/4/8,25229,F02,9
2021/4/8,25229,F08,19
,,,
2021/4/9,25229,V01,12
2021/4/9,25229,V02,13
2021/4/9,25229,V03,35
2021/4/9,25229,V04,6
2021/4/9,25229,V05,22
2021/4/9,25229,V06,20
2021/4/9,25229,F01,7
2021/4/9,25229,F02,5
2021/4/9,25229,F08,12
,,,
2021/4/10,25229,V01,11
2021/4/10,25229,V02,11
2021/4/10,25229,V03,28
2021/4/10,25229,V04,4
2021/4/10,25229,V05,24
2021/4/10,25229,V06,21
2021/4/10,25229,F01,9
2021/4/10,25229,F02,9
2021/4/10,25229,F08,17
,,,
2021/4/11,25229,V01,12
2021/4/11,25229,V02,17
2021/4/11,25229,V03,20
2021/4/11,25229,V04,2
2021/4/11,25229,V05,20
2021/4/11,25229,V06,22
2021/4/11,25229,F01,9
2021/4/11,25229,F02,8
2021/4/11,25229,F08,15
,,,
2021/4/12,25229,V01,14
2021/4/12,25229,V02,15
2021/4/12,25229,V03,40
2021/4/12,25229,V04,2
2021/4/12,25229,V05,20
2021/4/12,25229,V06,24
2021/4/12,25229,F01,5
2021/4/12,25229,F02,9
2021/4/12,25229,F08,5
,,,
2021/4/13,25229,V01,10
2021/4/13,25229,V02,16
2021/4/13,25229,V03,31
2021/4/13,25229,V04,5
2021/4/13,25229,V05,21
2021/4/13,25229,V06,20
2021/4/13,25229,F01,8
2021/4/13,25229,F02,7
2021/4/13,25229,F08,10
,,,
2021/4/14,25229,V01,10
2021/4/14,25229,V02,19
2021/4/14,25229,V03,26
2021/4/14,25229,V04,5
2021/4/14,25229,V05,24
2021/4/14,25229,V06,20
2021/4/14,25229,F01,8
2021/4/14,25229,F02,7
2021/4/14,25229,F08,17
,,,
2021/4/15,25229,V01,12
2021/4/15,25229,V02,12
2021/4/15,25229,V03,26
2021/4/15,25229,V04,5
2021/4/15,25229,V05,24
2021/4/15,25229,V06,24
2021/4/15,25229,F01,9
2021/4/15,25229,F02,9
2021/4/15,25229,F08,6
,,,
2021/4/16,25229,V01,11
2021/4/16,25229,V02,14
2021/4/16,25229,V03,37
2021/4/16,25229,V04,5
2021/4/16,25229,V05,23
2021/4/16,25229,V06,20
2021/4/16,25229,F01,7
2021/4/16,25229,F02,6
2021/4/16,25229,F08,9
,,,
2021/4/17,25229,V01,12
2021/4/17,25229,V02,11
2021/4/17,25229,V03,33
2021/4/17,25229,V04,3
2021/4/17,25229,V05,22
2021/4/17,25229,V06,24
2021/4/17,25229,F01,9
2021/4/17,25229,F02,8
2021/4/17,25229,F08,6
,,,
2021/4/18,25229,V01,11
2021/4/18,25229,V02,10
2021/4/18,25229,V03,40
2021/4/18,25229,V04,6
2021/4/18,25229,V05,21
2021/4/18,25229,V06,21
2021/4/18,25229,F01,9
2021/4/18,25229,F02,7
2021/4/18,25229,F08,5
,,,
2021/4/19,25229,V01,10
2021/4/19,25229,V02,17
2021/4/19,25229,V03,32
2021/4/19,25229,V04,5
2021/4/19,25229,V05,21
2021/4/19,25229,V06,23
2021/4/19,25229,F01,5
2021/4/19,25229,F02,5
2021/4/19,25229,F08,7
,,,
2021/4/20,25229,V01,14
2021/4/20,25229,V02,10
2021/4/20,25229,V03,26
2021/4/20,25229,V04,2
2021/4/20,25229,V05,23
2021/4/20,25229,V06,20
2021/4/20,25229,F01,8
2021/4/20,25229,F02,7
2021/4/20,25229,F08,14
,,,
2021/4/21,25229,V01,13
2021/4/21,25229,V02,10
2021/4/21,25229,V03,41
2021/4/21,25229,V04,2
2021/4/21,25229,V05,23
2021/4/21,25229,V06,22
2021/4/21,25229,F01,8
2021/4/21,25229,F02,7
2021/4/21,25229,F08,9
,,,
2021/4/22,25229,V01,12
2021/4/22,25229,V02,19
2021/4/22,25229,V03,34
2021/4/22,25229,V04,6
2021/4/22,25229,V05,23
2021/4/22,25229,V06,23
2021/4/22,25229,F01,9
2021/4/22,25229,F02,5
2021/4/22,25229,F08,6
,,,
2021/4/23,25229,V01,13
2021/4/23,25229,V02,17
2021/4/23,25229,V03,31
2021/4/23,25229,V04,5
2021/4/23,25229,V05,23
2021/4/23,25229,V06,22
2021/4/23,25229,F01,9
2021/4/23,25229,F02,7
2021/4/23,25229,F08,14
,,,
2021/4/24,25229,V01,12
2021/4/24,25229,V02,18
2021/4/24,25229,V03,39
2021/4/24,25229,V04,4
2021/4/24,25229,V05,20
2021/4/24,25229,V06,22
2021/4/24,25229,F01,7
2021/4/24,25229,F02,5
2021/4/24,25229,F08,14
,,,
2021/4/25,25229,V01,13
2021/4/25,25229,V02,15
2021/4/25,25229,V03,43
2021/4/25,25229,V04,6
2021/4/25,25229,V05,21
2021/4/25,25229,V06,20
2021/4/25,25229,F01,7
2021/4/25,25229,F02,7
2021/4/25,25229,F08,14
,,,
2021/4/26,25229,V01,11
2021/4/26,25229,V02,12
2021/4/26,25229,V03,33
2021/4/26,25229,V04,3
2021/4/26,25229,V05,20
2021/4/26,25229,V06,20
2021/4/26,25229,F01,7
2021/4/26,25229,F02,8
2021/4/26,25229,F08,9
,,,
2021/4/27,25229,V01,12
2021/4/27,25229,V02,10
2021/4/27,25229,V03,29
2021/4/27,25229,V04,2
2021/4/27,25229,V05,21
2021/4/27,25229,V06,22
2021/4/27,25229,F01,5
2021/4/27,25229,F02,6
2021/4/27,25229,F08,19
,,,
2021/4/28,25229,V01,11
2021/4/28,25229,V02,15
2021/4/28,25229,V03,25
2021/4/28,25229,V04,6
2021/4/28,25229,V05,22
2021/4/28,25229,V06,24
2021/4/28,25229,F01,9
2021/4/28,25229,F02,5
2021/4/28,25229,F08,11
,,,
2021/4/29,25229,V01,12
2021/4/29,25229,V02,17
2021/4/29,25229,V03,40
2021/4/29,25229,V04,5
2021/4/29,25229,V05,24
2021/4/29,25229,V06,20
2021/4/29,25229,F01,8
2021/4/29,25229,F02,9
2021/4/29,25229,F08,13
,,,
2021/4/30,25229,V01,13
2021/4/30,25229,V02,15
2021/4/30,25229,V03,35
2021/4/30,25229,V04,2
2021/4/30,25229,V05,22
2021/4/30,25229,V06,20
2021/4/30,25229,F01,9
2021/4/30,25229,F02,5
2021/4/30,25229,F08,19
,,,
2021/5/1,25229,V01,12
2021/5/1,25229,V02,19
2021/5/1,25229,V03,27
2021/5/1,25229,V04,6
2021/5/1,25229,V05,22
2021/5/1,25229,V06,20
2021/5/1,25229,F01,8
2021/5/1,25229,F02,8
2021/5/1,25229,F08,14
,,,
2021/5/2,25229,V01,10
2021/5/2,25229,V02,14
2021/5/2,25229,V03,27
2021/5/2,25229,V04,2
2021/5/2,25229,V05,21
2021/5/2,25229,V06,23
2021/5/2,25229,F01,8
2021/5/2,25229,F02,5
2021/5/2,25229,F08,17
,,,
2021/5/3,25229,V01,11
2021/5/3,25229,V02,13
2021/5/3,25229,V03,25
2021/5/3,25229,V04,4
2021/5/3,25229,V05,22
2021/5/3,25229,V06,20
2021/5/3,25229,F01,5
2021/5/3,25229,F02,6
2021/5/3,25229,F08,14
,,,
2021/5/4,25229,V01,11
2021/5/4,25229,V02,15
2021/5/4,25229,V03,23
2021/5/4,25229,V04,2
2021/5/4,25229,V05,22
2021/5/4,25229,V06,20
2021/5/4,25229,F01,5
2021/5/4,25229,F02,5
2021/5/4,25229,F08,5
,,,
2021/5/5,25229,V01,14
2021/5/5,25229,V02,12
2021/5/5,25229,V03,42
2021/5/5,25229,V04,2
2021/5/5,25229,V05,20
2021/5/5,25229,V06,21
2021/5/5,25229,F01,9
2021/5/5,25229,F02,6
2021/5/5,25229,F08,8
,,,
2021/5/6,25229,V01,11
2021/5/6,25229,V02,19
2021/5/6,25229,V03,31
2021/5/6,25229,V04,4
2021/5/6,25229,V05,22
2021/5/6,25229,V06,23
2021/5/6,25229,F01,5
2021/5/6,25229,F02,7
2021/5/6,25229,F08,12
,,,
2021/5/7,25229,V01,12
2021/5/7,25229,V02,12
2021/5/7,25229,V03,34
2021/5/7,25229,V04,5
2021/5/7,25229,V05,23
2021/5/7,25229,V06,22
2021/5/7,25229,F01,9
2021/5/7,25229,F02,9
2021/5/7,25229,F08,8
,,,
2021/5/8,25229,V01,12
2021/5/8,25229,V02,14
2021/5/8,25229,V03,37
2021/5/8,25229,V04,6
2021/5/8,25229,V05,23
2021/5/8,25229,V06,21
2021/5/8,25229,F01,5
2021/5/8,25229,F02,5
2021/5/8,25229,F08,5
,,,
2021/5/9,25229,V01,10
2021/5/9,25229,V02,18
